Comment,Designator,Footprint,LCSC
10k,"R2,R3",R_0603_1608Metric,C103199
10R,R11,R_0603_1608Metric,C103222
49.9R,"R5,R6,R7,R8",R_0603_1608Metric,C103679
20pF,"C1,C2",C_0603_1608Metric,C105621
LM1117-3.3,U3,SOT-89-3,C126019
10uF 6.3V A TANT,C6,CP_EIA-3216-18_Kemet-A,C127946
100nF,"C10,C13,C14,C4",C_0603_1608Metric,C14663
4.7uF,C11,C_0603_1608Metric,C152930
100nF,"C17,C20,C5",C_0603_1608Metric,C15849
22uF,"C12,C15,C19,C3,C8",C_0603_1608Metric,C19702
4.7uH 3A,L2,L_Sunlord_SWPA5040S,C2044594
AP63205WU,U1,TSOT-23-6,C2071056
Ethernet,J1,8 pin jst 1.25 vertical,C225110
10k,"R12,R13,R14",R_0603_1608Metric,C23162
470R,"R10,R9",R_0603_1608Metric,C25241
25MHz_SMD_Crystal_Resonator,Y1,25MHz_SMD_Crystal_Resonator,C258949
12.4k,R4,R_0603_1608Metric,C269455
10k,"RN1,RN2",R_Array_Convex_4x0603,C29718
22nF,C18,C_0603_1608Metric,C302044
1M,R1,R_0603_1608Metric,C328343
W5500,U2,LQFP-48_7x7mm_P0.5mm,C32843
10nF,"C16,C7,C9",C_0603_1608Metric,C57112
red,"D1,D2,D3",LED_0603_1608Metric,C72038
1uH 250mA 0805,L1,L_0805_2012Metric,C98325
