Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,20pF,C_0603_1608Metric,44.6,-34.0,180.0,top
C2,20pF,C_0603_1608Metric,46.2,-40.2,0.0,top
C3,10uF,C_0603_1608Metric,45.25,-54.4,90.0,top
C4,100nF,C_0603_1608Metric,55.0875,-22.3,0.0,top
C5,100nF,C_0603_1608Metric,42.4,-47.6,180.0,top
C6,10uF 6.3V A TANT,CP_EIA-3216-18_Kemet-A,58.7375,-25.55,-90.0,top
C7,10nF,C_0603_1608Metric,59.1,-35.6,90.0,top
C8,22uF,C_0603_1608Metric,42.15,-54.4,90.0,top
C9,10nF,C_0603_1608Metric,49.6875,-23.0365,-90.0,top
C10,100nF,C_0603_1608Metric,58.1375,-22.3,180.0,top
C11,4.7uF,C_0603_1608Metric,52.7875,-23.0365,-90.0,top
C12,22uF,C_0603_1608Metric,43.7,-54.4,90.0,top
C13,100nF,C_0603_1608Metric,59.0,-32.5635,-90.0,top
C14,100nF,C_0603_1608Metric,51.2375,-23.0365,-90.0,top
C15,10uF,C_0603_1608Metric,40.6,-54.4,90.0,top
C16,10nF,C_0603_1608Metric,28.3,-32.0,180.0,top
C17,100nF,C_0603_1608Metric,39.05,-54.4,-90.0,top
C18,22nF,C_0603_1608Metric,28.3,-30.4,180.0,top
C19,10uF,C_0603_1608Metric,37.5,-54.4,90.0,top
C20,100nF,C_0603_1608Metric,35.95,-54.4,-90.0,top
D1,red,LED_0603_1608Metric,53.8,-53.09375,180.0,top
D2,red,LED_0603_1608Metric,26.65,-51.89375,0.0,top
D3,red,LED_0603_1608Metric,26.65,-54.59375,0.0,top
J1,Ethernet,8 pin jst 1.25 vertical,40.4,-30.9,-90.0,top
L1,1uH 250mA 0805,L_0805_2012Metric,55.8375,-24.2,0.0,top
L2,4.7uH 3A,L_Sunlord_SWPA5040S,41.3,-43.6,180.0,top
R1,1M,R_0603_1608Metric,46.0,-31.4,-90.0,top
R2,10k,R_0603_1608Metric,46.2,-41.8,180.0,top
R3,10k,R_0603_1608Metric,48.1375,-23.05,-90.0,top
R4,12.4k,R_0603_1608Metric,59.0,-29.4635,90.0,top
R5,49.9R,R_0603_1608Metric,28.3,-33.6,180.0,top
R6,49.9R,R_0603_1608Metric,28.3,-27.2,0.0,top
R7,49.9R,R_0603_1608Metric,28.3,-35.2,180.0,top
R8,49.9R,R_0603_1608Metric,28.3,-25.6,0.0,top
R9,470R,R_0603_1608Metric,46.5875,-23.0365,-90.0,top
R10,470R,R_0603_1608Metric,44.75,-23.05,-90.0,top
R11,10R,R_0603_1608Metric,28.3,-28.8,0.0,top
R12,10k,R_0603_1608Metric,53.8,-54.69375,180.0,top
R13,4.7k,R_0603_1608Metric,23.55,-51.89375,0.0,top
R14,4.7k,R_0603_1608Metric,23.55,-54.59375,0.0,top
RN1,10k,R_Array_Convex_4x0603,58.05,-39.2,180.0,top
RN2,10k,R_Array_Convex_4x0603,58.05,-43.0,0.0,top
U1,AP63205WU,TSOT-23-6,42.6,-50.5,90.0,top
U2,W5500,LQFP-48_7x7mm_P0.5mm,52.1,-31.3,180.0,top
U3,LM1117-3.3,SOT-89-3,38.1,-50.0,90.0,top
Y1,25MHz_SMD_Crystal_Resonator,25MHz_SMD_Crystal_Resonator,45.3,-37.1,-90.0,top
