Comment,Designator,Footprint,LCSC
LM1117-3.3,U3,SOT-89-3,C126019
10uF 6.3V A TANT,C7,CP_EIA-3216-18_Kemet-A,C127946
100nF,"C12,C13,C14,C16,C4",C_0603_1608Metric,C14663
1uF,"C22,C24",C_0603_1608Metric,C15849
2.2nF,C6,C_0603_1608Metric,C1604
20pF,"C1,C2",C_0603_1608Metric,C1648
4.7uF,C11,C_0603_1608Metric,C19666
22nF,C17,C_0603_1608Metric,C21122
Ethernet,J1,8 pin jst 1.25 vertical,C225110
10R,R12,R_0603_1608Metric,C22859
1M,R1,R_0603_1608Metric,C22935
470R,"R10,R11",R_0603_1608Metric,C23179
49.9R,"R6,R7,R8,R9",R_0603_1608Metric,C23185
10k,"R13,R14,R15,R2,R3",R_0603_1608Metric,C25804
47k,R4,R_0603_1608Metric,C25819
25MHz_SMD_Crystal_Resonator,Y1,25MHz_SMD_Crystal_Resonator,C258949
10k,"RN1,RN2",R_Array_Convex_4x0603,C29718
82uH 2A,L2,IND-SMD_L7.1-W6.6,C2983095
12.4k,R5,R_0603_1608Metric,C310267
W5500,U1,LQFP-48_7x7mm_P0.5mm,C32843
TPS5405DR,U2,SOIC-8_3.9x4.9mm_P1.27mm,C488409
150uF 25v,"C18,C3",CP_Elec_6.3x7.7,C494825
10nF,"C10,C15,C8,C9",C_0603_1608Metric,C57112
red,"D2,D3,D4",LED_0603_1608Metric,C72038
DSK24,D1,D_SOD-123,C908229
10uF 25v,"C19,C20,C21,C23,C5",C_0603_1608Metric,C96446
1uH 250mA 0805,L1,L_0805_2012Metric,C98325
