Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,20pF,C_0603_1608Metric,44.5,-33.75,180.0,top
C2,20pF,C_0603_1608Metric,44.0,-40.0,0.0,top
C3,150uF 25v,CP_Elec_6.3x7.7,48.7,-44.7,180.0,top
C4,100nF,C_0603_1608Metric,55.0875,-22.3,0.0,top
C5,10uF 25v,C_0603_1608Metric,52.6,-51.5,180.0,top
C6,2.2nF,C_0603_1608Metric,45.1,-55.4,-90.0,top
C7,10uF 6.3V A TANT,CP_EIA-3216-18_Kemet-A,58.7375,-25.55,-90.0,top
C8,10nF,C_0603_1608Metric,52.6,-49.9,180.0,top
C9,10nF,C_0603_1608Metric,59.1,-35.6,90.0,top
C10,10nF,C_0603_1608Metric,49.6875,-23.0365,-90.0,top
C11,4.7uF,C_0603_1608Metric,52.7875,-23.0365,-90.0,top
C12,100nF,C_0603_1608Metric,58.1375,-22.3,180.0,top
C13,100nF,C_0603_1608Metric,59.0,-32.5635,-90.0,top
C14,100nF,C_0603_1608Metric,51.2375,-23.0365,-90.0,top
C15,10nF,C_0603_1608Metric,28.3,-32.0,180.0,top
C16,100nF,C_0603_1608Metric,49.5,-54.7,180.0,top
C17,22nF,C_0603_1608Metric,28.3,-30.4,180.0,top
C18,150uF 25v,CP_Elec_6.3x7.7,37.8,-44.7,0.0,top
C19,10uF 25v,C_0603_1608Metric,30.9,-51.7,-90.0,top
C20,10uF 25v,C_0603_1608Metric,30.9,-54.8,90.0,top
C21,10uF 25v,C_0603_1608Metric,29.3,-54.8,90.0,top
C22,1uF,C_0603_1608Metric,29.3,-51.7,90.0,top
C23,10uF 25v,C_0603_1608Metric,22.7,-54.8,90.0,top
C24,1uF,C_0603_1608Metric,22.7,-51.7,90.0,top
D1,DSK24,D_SOD-123,42.2,-52.1,90.0,top
D2,red,LED_0603_1608Metric,56.3,-53.8,180.0,top
D3,red,LED_0603_1608Metric,26.0,-44.9,0.0,top
D4,red,LED_0603_1608Metric,25.95,-42.2,0.0,top
J1,Ethernet,8 pin jst 1.25 vertical,40.3,-30.9,-90.0,top
L1,1uH 250mA 0805,L_0805_2012Metric,55.8375,-24.2,0.0,top
L2,82uH 2A,IND-SMD_L7.1-W6.6,36.69,-52.45,180.0,top
R1,1M,R_0603_1608Metric,46.0,-31.4,-90.0,top
R2,10k,R_0603_1608Metric,47.3,-40.0,180.0,top
R3,10k,R_0603_1608Metric,48.1375,-23.05,-90.0,top
R4,47k,R_0603_1608Metric,46.7,-55.4,-90.0,top
R5,12.4k,R_0603_1608Metric,59.0,-29.4635,90.0,top
R6,49.9R,R_0603_1608Metric,28.3,-33.6,180.0,top
R7,49.9R,R_0603_1608Metric,28.3,-27.2,0.0,top
R8,49.9R,R_0603_1608Metric,28.3,-35.2,180.0,top
R9,49.9R,R_0603_1608Metric,28.3,-25.6,0.0,top
R10,470R,R_0603_1608Metric,46.5875,-23.0365,-90.0,top
R11,470R,R_0603_1608Metric,44.75,-23.05,-90.0,top
R12,10R,R_0603_1608Metric,28.3,-28.8,0.0,top
R13,10k,R_0603_1608Metric,56.3,-55.4,180.0,top
R14,10k,R_0603_1608Metric,22.9,-44.9,0.0,top
R15,10k,R_0603_1608Metric,22.85,-42.2,0.0,top
RN1,10k,R_Array_Convex_4x0603,58.05,-39.2,180.0,top
RN2,10k,R_Array_Convex_4x0603,58.05,-43.0,0.0,top
U1,W5500,LQFP-48_7x7mm_P0.5mm,52.1,-31.3,180.0,top
U2,TPS5405DR,SOIC-8_3.9x4.9mm_P1.27mm,47.2,-51.1,180.0,top
U3,LM1117-3.3,SOT-89-3,26.0,-53.1,90.0,top
Y1,25MHz_SMD_Crystal_Resonator,25MHz_SMD_Crystal_Resonator,45.3,-36.8,-90.0,top
